month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,Improved,1975,57 years,470000
2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106,Model A,1985,67 years 02 months,510000
2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104,Model A,1984,66 years 06 months,530000
2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88,Improved,1976,58 years,550000
2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100,Model A,2000,82 years 06 months,575000
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,79 years 05 months,575000
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100,Model A,1997,79 years 05 months,585000
2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91,New Generation,1985,67 years 08 months,595000
2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103,Model A,1997,79 years,608000
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95,Premium Apartment,2013,95 years 08 months,648000
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95,Premium Apartment,2013,95 years 07 months,680000
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95,Premium Apartment,2013,95 years 07 months,688000
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,Model A,2008,90 years 11 months,690000
2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100,Model A,2005,87 years 11 months,690000
2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90,Model A,2005,87 years 10 months,722000
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85,Model A,2008,90 years 11 months,735000
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85,Model A,2008,90 years 11 months,748000
2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89,Model A,2013,95 years 04 months,790000
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95,Premium Apartment,2013,95 years 07 months,865000
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,Improved,1975,57 years,470000
2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115,Improved,2000,82 years 08 months,580000
2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122,Improved,1986,68 years 06 months,595000
2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120,Improved,1999,81 years 02 months,655000
2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134,Model A,1984,66 years 06 months,680000
2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118,Standard,1978,60 years 06 months,725000
2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117,Improved,1974,56 years 05 months,740000
2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119,Improved,1983,65 years 05 months,820000
2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73,Model A,1988,70 years 09 months,266000
2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73,Model A,1988,70 years 09 months,276000
2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73,Model A,1989,71 years 01 month,298000
2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68,Premium Apartment,2012,94 years 10 months,325000
2017-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,101,Model A,1998,80 years 03 months,318000
2017-01,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90,Model A,2001,83 years 11 months,320000
2017-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,104,Model A,1988,70 years 10 months,326000
2017-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104,Model A,1989,71 years 02 months,330000
2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101,Model A,1999,81 years 01 month,330000
2017-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90,Model A,2001,83 years 11 months,330000
2017-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103,Model A,1988,70 years 06 months,335000
2017-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,108,Model A,1988,70 years 09 months,335000
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91,Premium Apartment,2003,85 years,340000
2017-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,103,Model A,1988,70 years 09 months,343000
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,16 TO 18,91,Premium Apartment,2003,85 years,345000
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,01 TO 03,100,Model A,1999,81 years 05 months,354000
2017-01,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102,Model A,1998,80 years 07 months,355000
2017-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,10 TO 12,104,Model A,1987,69 years 05 months,355000
2017-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104,Model A,1987,69 years 05 months,356000
2017-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,10 TO 12,102,Model A,1998,80 years 10 months,360000
2017-01,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91,Premium Apartment,2001,83 years 10 months,365000
2017-01,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90,Model A,2001,83 years 11 months,370000
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100,Model A,1999,81 years 05 months,380000
2017-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93,Premium Apartment,2004,86 years 09 months,408000
2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93,Premium Apartment,2012,94 years 10 months,410000
2017-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101,Model A,1997,79 years 09 months,438000
2017-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,04 TO 06,122,Improved,1989,71 years 01 month,405000
2017-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110,Premium Apartment,2002,84 years 10 months,405000
2017-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122,Improved,1988,70 years 09 months,415000
2017-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122,Improved,1998,80 years 11 months,425000
2017-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,121,Improved,1999,81 years 05 months,430000
2017-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122,Improved,1988,70 years 08 months,442000
2017-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,10 TO 12,122,Improved,1988,70 years 11 months,460000
2017-01,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111,Improved,2002,84 years 04 months,475000
2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111,Premium Apartment,2001,83 years 09 months,475000
2017-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120,Improved,1999,81 years 04 months,506800
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121,Improved,1998,80 years 10 months,512000
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121,Improved,1998,80 years 10 months,520000
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121,Improved,1998,80 years 10 months,540000
2017-01,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,122,Improved,1997,79 years 07 months,555000
2017-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110,Improved,2001,83 years 11 months,570000
2017-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121,Improved,1999,81 years 03 months,620000
2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130,Premium Apartment,2001,83 years 09 months,495000
2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151,Apartment,1988,70 years 01 month,565000
2017-01,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146,Maisonette,1988,70 years 05 months,592000
2017-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104,Model A,1988,70 years 07 months,670000
2017-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120,Standard,1974,56 years 03 months,890000
2017-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146,Maisonette,1988,70 years 06 months,876888
2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,64 years,250000
2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84,Model A,1984,66 years 05 months,360000
2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68,Improved,1986,68 years 09 months,400000
2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66,Standard,1983,65 years 03 months,428000
2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,59 years 01 month,455000
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68,Improved,1979,61 years 02 months,470000
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68,Improved,1979,61 years 02 months,470000
2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82,Improved,1980,62 years 04 months,685000
2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93,Type S1,2011,93 years,788000
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95,Type S1,2011,93 years,818000
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95,Type S1,2011,93 years,903000
2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105,Type S2,2011,93 years,1108000
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73,Model A,1989,71 years 08 months,273000
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,Model A,1989,71 years 08 months,285000
2017-01,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,Model A,1989,71 years 08 months,293000
2017-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,82 years 03 months,316000
2017-01,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103,Model A,1989,71 years 04 months,316000
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,75 years 05 months,318000
2017-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,90,Model A,2003,85 years 01 month,325000
2017-01,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103,Model A,1989,71 years 04 months,325000
2017-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,74 years 06 months,330000
2017-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105,Premium Apartment,1999,81 years 09 months,340000
2017-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102,Model A,1996,78 years 06 months,343000
2017-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,71 years 04 months,345000
2017-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110,Model A,1990,72 years 08 months,345000
2017-01,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,91,Model A2,1998,80 years 01 month,345000
2017-01,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,75 years 05 months,350000
2017-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,75 years 05 months,353000
2017-01,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1990,72 years 03 months,353000
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,75 years 06 months,358000
2017-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,74 years 06 months,358000
2017-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107,Model A,1996,78 years 03 months,360000
2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,81 years 04 months,370000
2017-01,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,75 years 04 months,375000
2017-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,106,Model A,1996,78 years 03 months,380000
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,123,Model A,1992,74 years 06 months,412888
2017-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,80 years,420000
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,108,Model A,1993,75 years 05 months,420000
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123,Model A,1992,74 years 06 months,425000
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106,Model A,1993,75 years 05 months,443000
2017-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,82 years 01 month,380000
2017-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,84 years 03 months,385000
2017-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2003,85 years 01 month,390000
2017-01,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,84 years 03 months,400000
2017-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126,Improved,1995,77 years 05 months,400000
2017-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124,Improved,1995,77 years 07 months,408000
2017-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,85 years 04 months,418000
2017-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,81 years 03 months,430000
2017-01,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,123,Improved,1993,75 years 05 months,435000
2017-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121,Improved,1997,79 years 04 months,500000
2017-01,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,131,Model A,1996,78 years 09 months,522000
2017-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141,Premium Apartment,2000,82 years 01 month,512800
2017-01,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141,Premium Apartment,1999,81 years 06 months,520000
2017-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,147,Maisonette,1996,78 years,554000
2017-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141,Apartment,1999,81 years 05 months,560000
2017-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142,Apartment,1989,71 years 03 months,575000
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,63 years 08 months,263800
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,63 years 08 months,270000
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,New Generation,1980,62 years 08 months,280000
2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,61 years 10 months,290000
2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,63 years 07 months,326000
2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,61 years 02 months,335000
2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67,New Generation,1984,66 years 11 months,345000
2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,61 years 10 months,348000
2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,60 years 08 months,355000
2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,60 years 06 months,365000
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82,New Generation,1980,62 years 08 months,368000
2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,61 years 02 months,370000
2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82,New Generation,1978,60 years,415000
2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82,New Generation,1981,63 years 08 months,425000
2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82,New Generation,1980,62 years 05 months,430000
2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70,Model A,2013,95 years 08 months,528000
2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93,New Generation,1980,62 years 07 months,385000
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92,New Generation,1981,63 years 08 months,397000
2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,62 years 06 months,425000
2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103,Model A,1983,65 years 09 months,440000
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1981,63 years 08 months,461000
2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,61 years 02 months,488000
2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,60 years 02 months,548000
2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,60 years 01 month,552000
2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,61 years 10 months,575000
2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90,Model A,2006,88 years 10 months,620000
2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118,Improved,1981,63 years,560000
2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118,Improved,1981,63 years,618000
2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42,Standard,1971,53 years,205000
2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42,Standard,1971,53 years,215000
2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46,Standard,1973,55 years 06 months,220000
2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60,Standard,1967,49 years,230000
2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,49 years,235000
2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56,Standard,1969,51 years,238000
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,51 years,255000
2017-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64,Standard,1968,50 years 05 months,256000
2017-01,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,59,Standard,1972,54 years 11 months,260000
2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,49 years,262000
2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59,Standard,1967,49 years,263000
2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55,Standard,1969,51 years,269000
2017-01,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57,Standard,1973,55 years 06 months,272000
2017-01,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59,Improved,1977,59 years 05 months,275000
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,51 years,280000
2017-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64,Simplified,2000,82 years 04 months,320000
2017-01,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65,Improved,1976,58 years 06 months,328000
2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,51 years,330000
2017-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72,Standard,1971,53 years,338000
2017-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65,Improved,1976,58 years 06 months,368000
2017-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,74,Model A,1983,65 years 07 months,390000
2017-01,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60,Model A,2007,89 years,459888
2017-01,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84,Simplified,1985,67 years 07 months,355000
2017-01,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109,Model A,1990,72 years 05 months,420000
2017-01,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,91,New Generation,1985,67 years 02 months,455000
2017-01,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104,Model A,1990,72 years 03 months,485000
2017-01,GEYLANG,4 ROOM,42,CIRCUIT RD,04 TO 06,110,Model A,1996,78 years 05 months,512500
2017-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,10 TO 12,91,New Generation,1982,64 years 04 months,515000
2017-01,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92,New Generation,1976,58 years 07 months,566000
2017-01,GEYLANG,5 ROOM,134,GEYLANG EAST AVE 1,01 TO 03,123,Improved,1986,68 years 10 months,680000
2017-01,GEYLANG,5 ROOM,411,EUNOS RD 5,10 TO 12,142,Model A-Maisonette,1984,66 years 09 months,770000
2017-01,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120,Improved,1998,80 years 05 months,830000
2017-01,HOUGANG,2 ROOM,986A,BUANGKOK CRES,10 TO 12,47,Model A,2012,94 years 04 months,252000
2017-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,60 years 04 months,260000
2017-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,69 years,268000
2017-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67,New Generation,1978,60 years 05 months,269000
2017-01,HOUGANG,3 ROOM,108,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,66 years 03 months,270000
2017-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,60,Improved,1985,67 years 09 months,275000
2017-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,04 TO 06,69,Improved,1985,67 years 06 months,280000
2017-01,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68,New Generation,1983,65 years 04 months,285000
2017-01,HOUGANG,3 ROOM,501,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,68 years 04 months,290000
2017-01,HOUGANG,3 ROOM,698,HOUGANG ST 61,07 TO 09,64,Simplified,1986,68 years 09 months,290000
2017-01,HOUGANG,3 ROOM,698,HOUGANG ST 61,04 TO 06,64,Simplified,1986,68 years 09 months,292000
2017-01,HOUGANG,3 ROOM,307,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,65 years,292000
2017-01,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,60 years 04 months,305000
2017-01,HOUGANG,3 ROOM,322,HOUGANG AVE 5,10 TO 12,67,New Generation,1983,65 years 02 months,308000
2017-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,65 years 09 months,309888
2017-01,HOUGANG,3 ROOM,154,HOUGANG ST 11,04 TO 06,67,New Generation,1984,66 years 11 months,316500
2017-01,HOUGANG,4 ROOM,339,HOUGANG AVE 7,07 TO 09,98,New Generation,1985,67 years 10 months,320000
2017-01,HOUGANG,4 ROOM,681,HOUGANG AVE 8,01 TO 03,85,Simplified,1989,71 years 07 months,335000
2017-01,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,93,New Generation,1993,75 years 03 months,338000
2017-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,91,New Generation,1985,67 years 05 months,350000
2017-01,HOUGANG,4 ROOM,321,HOUGANG AVE 5,04 TO 06,93,New Generation,1983,65 years 01 month,353000
2017-01,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,67 years 07 months,357000
2017-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,67 years 06 months,358000
2017-01,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104,Model A,1987,69 years,360000
2017-01,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92,Model A2,1997,79 years 10 months,380000
2017-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,04 TO 06,104,Model A,1983,65 years 04 months,390000
2017-01,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104,Model A,1985,67 years 03 months,390000
2017-01,HOUGANG,4 ROOM,419,HOUGANG AVE 8,07 TO 09,105,Model A,1989,71 years 06 months,398000
2017-01,HOUGANG,4 ROOM,938,HOUGANG ST 92,10 TO 12,101,Model A,1998,80 years,403000
2017-01,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,103,Model A,1991,73 years 04 months,418000
2017-01,HOUGANG,4 ROOM,699B,HOUGANG ST 52,07 TO 09,100,Model A,1998,80 years 10 months,420000
2017-01,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,96,New Generation,1984,66 years 09 months,420000
2017-01,HOUGANG,4 ROOM,445,HOUGANG AVE 8,04 TO 06,105,Model A,1990,72 years 03 months,430000
2017-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104,Model A,1986,68 years,430000
2017-01,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91,New Generation,1986,68 years,431000
